,Unnamed: 0,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result,Tied,won_runs,won_wickets
307,307,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"May 10, Thu",2012,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings  ,bowl,Chennai Super Kings won by 4 wkts,,,
308,308,PUNE WARRIORS , ROYAL CHALLENGERS BANGALORE,"May 11, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bowl,Royal Challengers Bangalore won by 35 runs,, 35 runs,
309,309,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"May 12, Sat",2012,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Mumbai Indians  ,bat,Mumbai Indians won by 27 runs,, 27 runs,
310,310,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 12, Sat",2012,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 9 wkts,,,
311,311,RAJASTHAN ROYALS , PUNE WARRIORS,"May 13, Sun",2012,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Rajasthan Royals won by 45 runs,, 45 runs,
312,312,KINGS XI PUNJAB , DECCAN CHARGERS,"May 13, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Deccan Chargers  ,bat,Kings XI Punjab won by 4 wkts,,,
313,313,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"May 14, Mon",2012,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Mumbai Indians won by 5 wkts,,,
314,314,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"May 14, Mon",2012,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Chennai Super Kings  ,bowl,Chennai Super Kings won by 5 wkts,,,
315,315,DELHI CAPITALS , KINGS XI PUNJAB,"May 15, Tue",2012,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kings XI Punjab  ,bat,Delhi Daredevils won by 5 wkts,,,
316,316,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 16, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Kolkata Knight Riders won by 32 runs,, 32 runs,
317,317,KINGS XI PUNJAB , CHENNAI SUPER KINGS,"May 17, Thu",2012,10:30 AM GMT / 04:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts,,,
318,318,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"May 17, Thu",2012,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Royal Challengers Bangalore won by 21 runs,, 21 runs,
319,319,DECCAN CHARGERS , RAJASTHAN ROYALS,"May 18, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals  ,bat,Deccan Chargers won by 5 wkts,,,
320,320,KINGS XI PUNJAB , DELHI CAPITALS,"May 19, Sat",2012,10:30 AM GMT / 04:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals  ,bowl,Delhi Daredevils won by 6 wkts,,,
321,321,PUNE WARRIORS , KOLKATA KNIGHT RIDERS,"May 19, Sat",2012,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 34 runs,, 34 runs,
322,322,DECCAN CHARGERS , ROYAL CHALLENGERS BANGALORE,"May 20, Sun",2012,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bowl,Deccan Chargers won by 9 runs,, 9 runs,
323,323,RAJASTHAN ROYALS , MUMBAI INDIANS,"May 20, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Mumbai Indians won by 10 wkts,,,
324,324,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"May 22, Tue",2012,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 18 runs,, 18 runs,
325,325,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 23, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Chennai Super Kings won by 38 runs,, 38 runs,
326,326,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 25, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Delhi Capitals  ,bowl,Chennai Super Kings won by 86 runs,, 86 runs,
327,327,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"May 27, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Kolkata Knight Riders won by 5 wkts,,,
328,328,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 03, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts,,,
329,329,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"Apr 04, Thu",2013,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Royal Challengers Bangalore won by 2 runs,, 2 runs,
330,330,SUNRISERS HYDERABAD , PUNE WARRIORS,"Apr 05, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Pune Warriors  ,bowl,Sunrisers Hyderabad won by 22 runs,, 22 runs,
331,331,DELHI CAPITALS , RAJASTHAN ROYALS,"Apr 06, Sat",2013,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Rajasthan Royals  ,bat,Rajasthan Royals won by 5 runs,, 5 runs,
332,332,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 06, Sat",2013,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Mumbai Indians  ,bat,Mumbai Indians won by 9 runs,, 9 runs,
333,333,PUNE WARRIORS , KINGS XI PUNJAB,"Apr 07, Sun",2013,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bat,Kings XI Punjab won by 8 wkts,,,
334,334,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"Apr 07, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bat,Match tied - (Hyderabad won the one-over eliminator),Match tied - (Hyderabad won the one-over eliminator),,
335,335,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"Apr 08, Mon",2013,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders  ,bowl,Rajasthan Royals won by 19 runs,, 19 runs,
336,336,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"Apr 09, Tue",2013,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad  ,bat,Royal Challengers Bangalore won by 7 wkts,,,
337,337,MUMBAI INDIANS , DELHI CAPITALS,"Apr 09, Tue",2013,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 44 runs,, 44 runs,
338,338,KINGS XI PUNJAB , CHENNAI SUPER KINGS,"Apr 10, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chennai Super Kings  ,bowl,Chennai Super Kings won by 10 wkts,,,
339,339,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Apr 11, Thu",2013,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 8 wkts,,,
340,340,PUNE WARRIORS , RAJASTHAN ROYALS,"Apr 11, Thu",2013,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals  ,bat,Pune Warriors won by 7 wkts,,,
341,341,DELHI CAPITALS , SUNRISERS HYDERABAD,"Apr 12, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Sunrisers Hyderabad won by 3 wkts,,,
342,342,MUMBAI INDIANS , PUNE WARRIORS,"Apr 13, Sat",2013,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 41 runs,, 41 runs,
343,343,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"Apr 13, Sat",2013,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 4 wkts,,,
344,344,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"Apr 14, Sun",2013,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 48 runs,, 48 runs,
345,345,RAJASTHAN ROYALS , KINGS XI PUNJAB,"Apr 14, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 6 wkts,,,
346,346,CHENNAI SUPER KINGS , PUNE WARRIORS,"Apr 15, Mon",2013,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Pune Warriors  ,bat,Pune Warriors won by 24 runs,, 24 runs,
347,347,KINGS XI PUNJAB , KOLKATA KNIGHT RIDERS,"Apr 16, Tue",2013,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders  ,bowl,Kings XI Punjab won by 4 runs,, 4 runs,
348,348,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Apr 16, Tue",2013,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Match tied (Bangalore won the one-over eliminator),Match tied (Bangalore won the one-over eliminator),,
349,349,PUNE WARRIORS , SUNRISERS HYDERABAD,"Apr 17, Wed",2013,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bowl,Sunrisers Hyderabad won by 11 runs,, 11 runs,
350,350,RAJASTHAN ROYALS , MUMBAI INDIANS,"Apr 17, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Rajasthan Royals won by 87 runs,, 87 runs,
351,351,DELHI CAPITALS , CHENNAI SUPER KINGS,"Apr 18, Thu",2013,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Chennai Super Kings  ,bat,Chennai Super Kings won by 86 runs,, 86 runs,
352,352,SUNRISERS HYDERABAD , KINGS XI PUNJAB,"Apr 19, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kings XI Punjab  ,bat,Sunrisers Hyderabad won by 5 wkts,,,
353,353,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"Apr 20, Sat",2013,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Chennai Super Kings won by 4 wkts,,,
354,354,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Apr 20, Sat",2013,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 7 wkts,,,
355,355,DELHI CAPITALS , MUMBAI INDIANS,"Apr 21, Sun",2013,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Mumbai Indians  ,bat,Delhi Daredevils won by 9 wkts,,,
356,356,KINGS XI PUNJAB , PUNE WARRIORS,"Apr 21, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 7 wkts,,,
357,357,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"Apr 22, Mon",2013,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Rajasthan Royals  ,bat,Chennai Super Kings won by 5 wkts,,,
358,358,ROYAL CHALLENGERS BANGALORE , PUNE WARRIORS,"Apr 23, Tue",2013,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Pune Warriors  ,bowl,Royal Challengers Bangalore won by 130 runs,, 130 runs,
359,359,DELHI CAPITALS , KINGS XI PUNJAB,"Apr 23, Tue",2013,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kings XI Punjab  ,bowl,Kings XI Punjab won by 5 wkts,,,
360,360,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"Apr 24, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Mumbai Indians won by 5 wkts,,,
361,361,CHENNAI SUPER KINGS , SUNRISERS HYDERABAD,"Apr 25, Thu",2013,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad  ,bat,Chennai Super Kings won by 5 wkts,,,
362,362,KOLKATA KNIGHT RIDERS , KINGS XI PUNJAB,"Apr 26, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kings XI Punjab  ,bat,Kolkata Knight Riders won by 6 wkts,,,
363,363,RAJASTHAN ROYALS , SUNRISERS HYDERABAD,"Apr 27, Sat",2013,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad  ,bat,Rajasthan Royals won by 8 wkts,,,
364,364,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"Apr 27, Sat",2013,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 58 runs,, 58 runs,
365,365,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 28, Sun",2013,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders  ,bowl,Chennai Super Kings won by 14 runs,, 14 runs,
366,366,DELHI CAPITALS , PUNE WARRIORS,"Apr 28, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Shaheed Veer Narayan Singh International Stadium, Raipur",Pune Warriors  ,bowl,Delhi Daredevils won by 15 runs,, 15 runs,
367,367,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"Apr 29, Mon",2013,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 4 wkts,,,
368,368,MUMBAI INDIANS , KINGS XI PUNJAB,"Apr 29, Mon",2013,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 4 runs,, 4 runs,
369,369,PUNE WARRIORS , CHENNAI SUPER KINGS,"Apr 30, Tue",2013,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings  ,bat,Chennai Super Kings won by 37 runs,, 37 runs,
370,370,SUNRISERS HYDERABAD , MUMBAI INDIANS,"May 01, Wed",2013,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Mumbai Indians  ,bat,Sunrisers Hyderabad won by 7 wkts,,,
371,371,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"May 01, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders  ,bat,Delhi Daredevils won by 7 wkts,,,
372,372,CHENNAI SUPER KINGS , KINGS XI PUNJAB,"May 02, Thu",2013,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 15 runs,, 15 runs,
373,373,PUNE WARRIORS , ROYAL CHALLENGERS BANGALORE,"May 02, Thu",2013,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 17 runs,, 17 runs,
374,374,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"May 03, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rajasthan Royals  ,bat,Kolkata Knight Riders won by 8 wkts,,,
375,375,SUNRISERS HYDERABAD , DELHI CAPITALS,"May 04, Sat",2013,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals  ,bat,Sunrisers Hyderabad won by 6 wkts,,,
376,376,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 05, Sun",2013,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 60 runs,, 60 runs,
377,377,RAJASTHAN ROYALS , PUNE WARRIORS,"May 05, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Pune Warriors  ,bat,Rajasthan Royals won by 5 wkts,,,
378,378,KINGS XI PUNJAB , ROYAL CHALLENGERS BANGALORE,"May 06, Mon",2013,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts,,,
379,379,RAJASTHAN ROYALS , DELHI CAPITALS,"May 07, Tue",2013,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals  ,bat,Rajasthan Royals won by 9 wkts,,,
380,380,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 07, Tue",2013,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 65 runs,, 65 runs,
381,381,SUNRISERS HYDERABAD , CHENNAI SUPER KINGS,"May 08, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Chennai Super Kings won by 77 runs,, 77 runs,
382,382,KINGS XI PUNJAB , RAJASTHAN ROYALS,"May 09, Thu",2013,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rajasthan Royals  ,bowl,Rajasthan Royals won by 8 wkts,,,
383,383,PUNE WARRIORS , KOLKATA KNIGHT RIDERS,"May 09, Thu",2013,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 46 runs,, 46 runs,
384,384,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"May 10, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Royal Challengers Bangalore won by 4 runs,, 4 runs,
385,385,PUNE WARRIORS , MUMBAI INDIANS,"May 11, Sat",2013,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bat,Mumbai Indians won by 5 wkts,,,
386,386,KINGS XI PUNJAB , SUNRISERS HYDERABAD,"May 11, Sat",2013,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Sunrisers Hyderabad won by 30 runs,, 30 runs,
387,387,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"May 12, Sun",2013,10:30 AM GMT / 04:00 PM LOCAL,"JSCA International Stadium Complex, Ranchi",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 5 wkts,,,
388,388,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"May 12, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 5 wkts,,,
389,389,MUMBAI INDIANS , SUNRISERS HYDERABAD,"May 13, Mon",2013,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad  ,bat,Mumbai Indians won by 7 wkts,,,
390,390,ROYAL CHALLENGERS BANGALORE , KINGS XI PUNJAB,"May 14, Tue",2013,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kings XI Punjab  ,bowl,Kings XI Punjab won by 7 wkts,,,
391,391,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 14, Tue",2013,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 33 runs,, 33 runs,
392,392,KOLKATA KNIGHT RIDERS , PUNE WARRIORS,"May 15, Wed",2013,10:30 AM GMT / 04:00 PM LOCAL,"JSCA International Stadium Complex, Ranchi",Kolkata Knight Riders  ,bowl,Pune Warriors won by 7 runs,, 7 runs,
393,393,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 15, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Rajasthan Royals  ,bowl,Mumbai Indians won by 14 runs,, 14 runs,
394,394,KINGS XI PUNJAB , DELHI CAPITALS,"May 16, Thu",2013,02:30 PM GMT / 08:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals  ,bowl,Kings XI Punjab won by 7 runs,, 7 runs,
395,395,SUNRISERS HYDERABAD , RAJASTHAN ROYALS,"May 17, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 23 runs,, 23 runs,
396,396,KINGS XI PUNJAB , MUMBAI INDIANS,"May 18, Sat",2013,10:30 AM GMT / 04:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians  ,bowl,Kings XI Punjab won by 50 runs,, 50 runs,
397,397,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"May 18, Sat",2013,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings  ,bowl,Royal Challengers Bangalore won by 24 runs,, 24 runs,
398,398,PUNE WARRIORS , DELHI CAPITALS,"May 19, Sun",2013,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bat,Pune Warriors won by 38 runs,, 38 runs,
399,399,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"May 19, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders  ,bat,Sunrisers Hyderabad won by 5 wkts,,,
400,400,CHENNAI SUPER KINGS , MUMBAI INDIANS,"May 21, Tue",2013,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Chennai Super Kings  ,bat,Chennai Super Kings won by 48 runs,, 48 runs,
401,401,RAJASTHAN ROYALS , SUNRISERS HYDERABAD,"May 22, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad  ,bat,Rajasthan Royals won by 4 wkts,,,
402,402,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 24, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rajasthan Royals  ,bat,Mumbai Indians won by 4 wkts,,,
403,403,CHENNAI SUPER KINGS , MUMBAI INDIANS,"May 26, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Mumbai Indians  ,bat,Mumbai Indians won by 23 runs,, 23 runs,
404,404,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"Apr 16, Wed",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 41 runs,, 41 runs,
405,405,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"Apr 17, Thu",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 8 wkts,,,
406,406,CHENNAI SUPER KINGS , KINGS XI PUNJAB,"Apr 18, Fri",2014,10:30 AM GMT / 02:30 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Chennai Super Kings  ,bat,Kings XI Punjab won by 6 wkts,,,
407,407,SUNRISERS HYDERABAD , RAJASTHAN ROYALS,"Apr 18, Fri",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Rajasthan Royals  ,bowl,Rajasthan Royals won by 4 wkts,,,
408,408,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"Apr 19, Sat",2014,10:30 AM GMT / 02:30 PM LOCAL,"Dubai International Cricket Stadium , Dubai",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 7 wkts,,,
409,409,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 19, Sat",2014,02:30 PM GMT / 06:30 PM LOCAL,"Dubai International Cricket Stadium , Dubai",Kolkata Knight Riders  ,bat,Delhi Daredevils won by 4 wkts,,,
410,410,RAJASTHAN ROYALS , KINGS XI PUNJAB,"Apr 20, Sun",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Kings XI Punjab  ,bowl,Kings XI Punjab won by 7 wkts,,,
411,411,CHENNAI SUPER KINGS , DELHI CAPITALS,"Apr 21, Mon",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Chennai Super Kings  ,bat,Chennai Super Kings won by 93 runs,, 93 runs,
412,412,KINGS XI PUNJAB , SUNRISERS HYDERABAD,"Apr 22, Tue",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Sunrisers Hyderabad  ,bowl,Kings XI Punjab won by 72 runs,, 72 runs,
413,413,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"Apr 23, Wed",2014,02:30 PM GMT / 06:30 PM LOCAL,"Dubai International Cricket Stadium , Dubai",Rajasthan Royals  ,bowl,Chennai Super Kings won by 7 runs,, 7 runs,
